Date,Level_ft,Conductivity,Water_temp_degF
12/17/13 22:00,0.216,487.79,30.403
12/17/13 22:15,0.21,487.38,30.403
12/17/13 22:30,0.22,485.77,29.995
12/17/13 22:45,0.225,485.37,29.995
12/17/13 23:00,0.236,484.96,30.198
12/17/13 23:15,0.241,486.19,30.198
12/17/13 23:30,0.238,485.78,30.198
12/17/13 23:45,0.231,485.37,30.198
12/18/13 0:00,0.217,485.37,30.198
12/18/13 0:15,0.235,486.61,30.198
12/18/13 0:30,0.228,487.83,30.403
12/18/13 0:45,0.221,488.64,30.403
12/18/13 1:00,0.215,487.83,30.198
12/18/13 1:15,0.234,485,29.586
12/18/13 1:30,0.227,479.71,28.762
12/18/13 1:45,0.238,475.66,28.346
12/18/13 2:00,0.236,474.05,28.346
12/18/13 2:15,0.232,474.47,28.555
12/18/13 2:30,0.244,475.68,28.762
12/18/13 2:45,0.262,476.91,28.762
12/18/13 3:00,0.264,476.5,28.762
12/18/13 3:15,0.263,476.52,28.555
12/18/13 3:30,0.267,475.3,28.346
12/18/13 3:45,0.264,475.71,28.555
12/18/13 4:00,0.263,476.92,28.969
12/18/13 4:15,0.267,478.14,28.969
12/18/13 4:30,0.263,478.15,28.969
12/18/13 4:45,0.255,478.56,28.762
12/18/13 5:00,0.259,476.93,28.555
12/18/13 5:15,0.259,475.3,28.346
12/18/13 5:30,0.261,476.13,28.555
12/18/13 5:45,0.27,476.13,28.555
12/18/13 6:00,0.277,477.37,28.762
12/18/13 6:15,0.275,476.53,28.555
12/18/13 6:30,0.287,477.77,28.762
12/18/13 6:45,0.29,477.77,28.762
12/18/13 7:00,0.286,476.55,28.555
12/18/13 7:15,0.283,474.53,28.139
12/18/13 7:30,0.284,471.69,27.721
12/18/13 7:45,0.285,470.89,27.721
12/18/13 8:00,0.278,469.26,27.302
12/18/13 8:15,0.276,468.46,27.091
12/18/13 8:30,0.277,467.65,27.091
12/18/13 8:45,0.273,468.45,27.511
12/18/13 9:00,0.277,472.12,28.139
12/18/13 9:15,0.272,475.36,28.555
12/18/13 9:30,0.268,478.61,29.174
12/18/13 9:45,0.265,482.26,29.79
12/18/13 10:00,0.26,485.5,30.198
12/18/13 10:15,0.262,489.57,30.808
12/18/13 10:30,0.247,492.82,31.213
12/18/13 10:45,0.227,495.65,31.617
12/18/13 11:00,0.207,498.08,31.816
12/18/13 11:15,0.183,500.51,32.218
12/18/13 11:30,0.147,502.95,32.617
12/18/13 11:45,0.132,505.38,32.815
12/18/13 12:00,0.123,507.82,33.213
12/18/13 12:15,0.122,510.24,33.607
12/18/13 12:30,0.111,511.46,33.607
12/18/13 12:45,0.1,511.85,33.607
12/18/13 13:00,0.105,514.3,34.002
12/18/13 13:15,0.102,513.88,34.002
12/18/13 13:30,0.112,515.5,34.198
12/18/13 13:45,0.121,516.31,34.198
12/18/13 14:00,0.158,517.12,34.394
12/18/13 14:15,0.166,517.12,34.198
12/18/13 14:30,0.18,514.3,33.607
12/18/13 14:45,0.186,513.48,33.607
12/18/13 15:00,0.172,514.69,34.002
12/18/13 15:15,0.188,514.69,34.002
12/18/13 15:30,0.196,512.27,33.213
12/18/13 15:45,0.197,509.42,32.815
12/18/13 16:00,0.202,507.81,32.617
12/18/13 16:15,0.199,504.98,32.018
12/18/13 16:30,0.203,500.93,31.415
12/18/13 16:45,0.192,495.65,30.607
12/18/13 17:00,0.186,490.38,29.995
12/18/13 17:15,0.194,486.33,29.379
12/18/13 17:30,0.199,483.09,28.969
12/18/13 17:45,0.21,480.26,28.555
12/18/13 18:00,0.207,476.61,28.139
12/18/13 18:15,0.212,473.36,27.721
12/18/13 18:30,0.219,470.52,27.302
12/18/13 18:45,0.238,468.5,27.091
12/18/13 19:00,0.253,466.48,26.881
12/18/13 19:15,0.265,464.04,26.458
12/18/13 19:30,0.251,462,26.245
12/18/13 19:45,0.255,460.8,26.031
12/18/13 20:00,0.256,459.17,29.586
12/18/13 20:15,0.254,458.37,30.607
12/18/13 20:30,0.247,457.57,28.555
12/18/13 20:45,0.242,456.35,26.881
12/18/13 21:00,0.236,455.13,26.031
12/18/13 21:15,0.229,455.54,25.605
12/18/13 21:30,0.233,465.28,25.174
12/18/13 21:45,0.245,462.04,24.96
12/18/13 22:00,0.246,457.6,24.744
12/18/13 22:15,0.253,452.31,24.526
12/18/13 22:30,0.251,9.7,24.093
12/18/13 22:45,0.252,4.92,24.526
12/18/13 23:00,0.26,4.93,24.093
12/18/13 23:15,0.259,4.93,23.655
12/18/13 23:30,0.266,4.93,23.436
12/18/13 23:45,0.26,4.94,23.216
